"#","Reference","Qty","Value","Description","Manufacturer","Manufacturer Part Number","Vendor","Vendor_Part_Number","Footprint","Datasheet","DNP"
"1","C1,C8","2","10uF_50V_1210","Unpolarized capacitor, small symbol","Samsung Electro-Mechanics","CL32B106KBJNNNE","Digikey","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL32B106KBJNNNE_Spec.pdf",""
"2","C2,C3,C6,C7","4","1uF_50V_0805","Unpolarized capacitor, small symbol","Samsung Electro-Mechanics","CL21B105KBFNNNE","Digikey","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21B105KBFNNNE_Spec.pdf",""
"3","C4,C5","2","0.1uF_50V_0603","Unpolarized capacitor, small symbol","KEMET","C0603C104K5RACTU","Digikey","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD",""
"4","D1","1","MMSZ10T1G","Zener diode","onsemi","MMSZ10T1G","Digikey","","Diode_SMD:D_SOD-123","https://www.onsemi.com/pdf/datasheet/mmsz2v4t1-d.pdf",""
"5","D2,D3","2","LED_R","Light emitting diode","Rohm Semiconductor","SML-D12U1WT86","Digikey","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.rohm.com/datasheet?p=SML-D12U1W&dist=Digi-key&media=referral&source=digi-key.com&campaign=Digi-key",""
"6","J1","1","USB4056-03-A_REVA2","USB C 3.2 REC, HORZ, HYBRID PCB","GCT","USB4056-03-A","Digikey","","Pixxel_Connectors:USB4056-03-A","https://gct.co/files/specs/usb4056-spec.pdf",""
"7","J2","1","796638-2","2 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle Through Hole","","","","","Pixxel_Connectors:796638-2","",""
"8","Q1","1","IRF9358TRPBF","Infineon IRF9358TRPBF Dual P-channel MOSFET, 9.2 A, 30 V HEXFET, 8-Pin SOIC","Infineon Technologies","IRF9358TRPBF","DigiKey","","Pixxel_MOSFETs:IRF9358TRPBFSOIC127P600X175-8N","https://www.infineon.com/dgdl/Infineon-IRF9358-DataSheet-v01_01-EN.pdf?fileId=5546d462533600a4015356114ffa1da5",""
"9","Q2","1","2N7002","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","onsemi","NDS7002A","DigiKey","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF",""
"10","Q3","1","BSL308PE","Infineon BSL308PE Dual P-channel MOSFET Transistor, -2 A, -30 V, 6-Pin TSOP","Infineon Technologies","BSL308PEH6327XTSA1","DigiKey","","Pixxel_MOSFETs:BSL308PE-SOT95P250X110-6N","http://uk.rs-online.com/web/p/products/8922172",""
