"#","Qty","Reference","Value","Manufacturer_Part_Number","Manufacturer","Footprint","Datasheet","Description","Vendor","Vendor_Part_Number","DNP"
"1","2","C1,C8","10uF_50V_1210","","Samsung Electro-Mechanics","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL32B106KBJNNNE_Spec.pdf","Unpolarized capacitor, small symbol","Digikey","",""
"2","4","C2,C3,C6,C7","1uF_50V_0805","","Samsung Electro-Mechanics","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21B105KBFNNNE_Spec.pdf","Unpolarized capacitor, small symbol","Digikey","",""
"3","2","C4,C5","0.1uF_50V_0603","","KEMET","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","Unpolarized capacitor, small symbol","Digikey","",""
"4","1","D1","MMSZ10T1G","","onsemi","Diode_SMD:D_SOD-123","https://www.onsemi.com/pdf/datasheet/mmsz2v4t1-d.pdf","Zener diode","Digikey","",""
"5","2","D2,D3","LED_R","","Rohm Semiconductor","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.rohm.com/datasheet?p=SML-D12U1W&dist=Digi-key&media=referral&source=digi-key.com&campaign=Digi-key","Light emitting diode","Digikey","",""
"6","1","J1","USB4056-03-A_REVA2","","GCT","Pixxel_Connectors:USB4056-03-A","https://gct.co/files/specs/usb4056-spec.pdf","USB C 3.2 REC, HORZ, HYBRID PCB","Digikey","",""
"7","1","J2","796638-2","","","Pixxel_Connectors:796638-2","","2 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle Through Hole","","",""
"8","1","Q1","IRF9358TRPBF","IRF9358TRPBF","Infineon Technologies","Pixxel_MOSFETs:IRF9358TRPBFSOIC127P600X175-8N","https://www.infineon.com/dgdl/Infineon-IRF9358-DataSheet-v01_01-EN.pdf?fileId=5546d462533600a4015356114ffa1da5","Infineon IRF9358TRPBF Dual P-channel MOSFET, 9.2 A, 30 V HEXFET, 8-Pin SOIC","DigiKey","",""
"9","1","Q2","2N7002","","onsemi","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","DigiKey","",""
"10","1","Q3","BSL308PE","BSL308PE","Infineon Technologies","Pixxel_MOSFETs:BSL308PE-SOT95P250X110-6N","http://uk.rs-online.com/web/p/products/8922172","Infineon BSL308PE Dual P-channel MOSFET Transistor, -2 A, -30 V, 6-Pin TSOP","DigiKey","",""
"11","6","R1,R2,R3,R5,R8,R14","5.1k_0.1W_0603","","YAGEO","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor, small US symbol","DigiKey","",""
"12","1","R4","10k_0.1W_0603","","YAGEO","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor, small US symbol","DigiKey","",""
"13","3","R6,R7,R13","5.1k_0.1W_0603","","YAGEO","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor, small US symbol","DigiKey","","DNP"
"14","3","R9,R15,R17","1k_0.1W_0603","","YAGEO","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor, small US symbol","DigiKey","",""
"15","3","R10,R16,R18","49.9k_0.1W_0603","","YAGEO","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor, small US symbol","DigiKey","",""
"16","1","R11","5k_0.1W_0603","","YAGEO","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor, small US symbol","DigiKey","",""
"17","1","R12","2.4k_0.1W_0603","","YAGEO","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor, small US symbol","DigiKey","",""
"18","1","R19","150R_0.1W_0603","","YAGEO","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","Resistor, small US symbol","DigiKey","",""
"19","1","U1","CYPD3177-24LQ","","Infineon Technologies","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.75x2.75mm","https://www.infineon.com/dgdl/Infineon-EZ-PD_BCR_Datasheet_USB_Type-C_Port_Controller_for_Power_Sinks-DataSheet-v03_00-EN.pdf?fileId=8ac78c8c7d0d8da4017d0ee7ce9d70ad","Stand-alone USB PD controller (with sink Auto-run mode), QFN-24","Digikey","",""
